SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
13511,217,1532,578,370,220,1403,328,255,201,391,359,494,71,202,346,377,344,326,311,313,153,190,906,238,990,667,548,385,386,1599,663,305,957,1005,891,226,1352,925,601,748,374,288,39,60,33,22,272,174,764,105,274,306,515,524,1178,904,87,203,212,157,586,202,333,72,305,332,1151,-999,441,431,360,556,598,547,65,365,132,616,283,387,413,1592,2365,2446,1445,476,293,444,203,1177,403,158,898,604,219,925,642,1946,1829,726,1519,1205,560,170,24,852,1026,1595,410,492,271,792,769,209,339,416,1213,1135,289,223,153,81,779,87,165,871,401,196,135,716,776
13543,240,1485,592,351,220,1370,340,247,209,425,343,487,69,207,354,352,337,320,327,317,151,230,1008,258,959,642,527,353,401,1583,690,303,945,1011,853,232,1332,906,653,818,409,316,38,67,32,16,292,204,816,101,286,316,487,521,1144,870,93,221,206,156,592,207,353,73,352,371,1131,71,393,418,396,534,586,524,66,389,117,640,264,385,418,1566,2338,2437,1509,460,299,430,215,1200,387,172,935,640,247,959,617,1945,1829,716,1491,1186,622,180,24,855,993,1601,387,475,285,786,807,225,317,409,1214,1127,321,244,173,96,813,73,179,853,422,191,136,720,788
13569,231,1308,562,305,213,1198,321,247,183,386,328,477,72,220,312,362,321,290,291,275,137,220,977,258,805,562,455,360,303,1401,644,305,940,978,856,237,1167,737,618,792,416,310,42,67,32,25,266,225,745,98,254,293,514,440,980,718,85,204,182,149,549,186,331,66,328,353,968,60,370,381,385,463,513,458,60,394,127,599,251,350,373,1388,2022,2113,1335,397,237,414,212,1123,336,150,868,537,212,803,532,1648,1625,661,1321,1008,620,174,23,697,831,1570,369,459,290,797,816,217,303,397,1045,951,293,243,146,94,696,63,165,788,494,172,117,582,659
13570,273,1413,592,325,216,1285,327,229,177,386,310,494,70,245,332,355,332,315,309,296,143,234,1000,257,856,598,485,377,330,1478,671,354,1058,1035,994,270,1236,780,654,801,389,308,36,68,32,27,258,251,777,93,243,288,544,438,1054,781,84,200,169,155,571,200,321,62,352,372,1018,65,431,416,381,489,532,481,73,398,112,620,273,386,413,1468,2091,2189,1335,412,246,453,211,1194,346,143,893,579,237,848,569,1670,1704,719,1398,1103,615,172,22,748,887,1641,398,472,340,930,956,259,322,395,1100,1020,291,227,174,86,800,68,164,852,488,159,109,633,705
13580,254,1438,626,338,231,1308,352,242,189,410,358,523,73,240,332,364,341,317,317,307,151,235,1021,258,855,620,489,411,343,1513,695,338,1033,1092,961,260,1236,812,693,793,388,345,42,69,34,25,303,261,819,95,262,321,623,484,1082,799,94,217,194,161,588,201,345,69,337,370,1052,70,428,423,408,496,554,500,78,424,120,648,298,409,431,1501,2227,2316,1443,417,264,475,239,1255,355,148,939,609,238,904,590,1803,1740,766,1412,1116,629,178,26,778,914,1672,433,480,325,894,914,234,348,396,1115,1062,295,239,218,45,870,72,183,844,486,180,123,667,731
13582,221,1400,554,345,206,1292,338,258,200,400,325,480,71,199,323,353,316,299,296,291,142,209,982,243,883,632,505,364,352,1492,642,293,926,938,856,221,1266,836,643,760,374,305,38,65,30,22,270,177,754,103,272,288,494,480,1088,820,92,211,191,154,566,200,347,83,340,371,1072,67,372,399,391,506,554,496,74,398,121,592,258,379,398,1482,2203,2283,1444,425,276,442,198,1154,374,158,881,582,199,878,618,1860,1731,687,1418,1122,619,176,25,788,936,1533,363,428,287,796,802,210,323,386,1129,1062,289,241,184,69,738,65,171,800,387,177,117,670,722
13632,219,1445,590,324,237,1332,328,250,195,390,319,461,77,242,320,355,326,304,290,281,135,203,994,250,903,633,507,409,343,1515,665,331,981,993,938,232,1272,850,653,780,357,285,37,65,32,26,273,229,794,97,266,283,509,466,1108,796,87,204,192,152,569,199,348,70,356,395,1079,62,415,409,409,506,557,495,69,416,124,618,275,359,390,1505,2211,2294,1405,415,256,442,219,1133,358,152,918,597,230,880,565,1750,1761,732,1438,1132,621,169,24,783,945,1601,396,458,307,832,821,209,329,391,1135,1077,290,243,172,74,774,67,170,860,487,176,118,671,719
13634,241,1445,598,366,222,1322,329,251,208,402,327,496,75,242,315,356,341,306,288,277,134,229,1014,256,893,628,502,391,361,1537,684,341,1031,1042,977,271,1274,863,644,764,370,298,33,64,33,27,276,203,782,99,281,288,581,482,1101,825,93,219,191,148,551,192,339,75,358,391,1070,60,440,438,402,501,559,501,64,417,121,634,284,396,403,1525,2277,2382,1475,424,276,438,247,1191,395,154,914,623,230,916,627,1855,1762,729,1441,1125,631,173,22,836,944,1606,443,506,340,886,911,232,362,420,1140,1070,290,237,188,65,854,64,170,821,431,180,119,723,787
13638,232,1381,584,321,220,1265,330,254,184,384,317,481,74,205,316,379,342,314,295,290,139,178,941,234,833,569,457,393,336,1456,666,308,930,980,889,230,1238,790,639,760,372,292,27,59,28,27,266,237,790,101,253,290,525,462,1019,764,88,209,179,153,574,197,330,75,325,344,1013,62,398,393,372,472,534,481,69,388,116,617,258,356,386,1451,2155,2257,1414,416,255,416,197,1151,345,150,923,563,228,853,578,1728,1713,638,1393,1077,567,162,25,735,870,1579,398,470,282,783,779,207,353,425,1070,1002,283,226,170,70,713,71,172,797,475,170,115,624,700
13641,233,1505,630,362,204,1385,318,235,188,412,309,489,72,219,329,368,343,319,307,286,138,231,927,218,921,628,511,351,375,1585,723,315,960,988,917,225,1355,884,624,735,361,293,35,66,29,23,271,238,844,96,270,291,522,496,1105,853,93,218,202,152,579,208,335,72,332,350,1111,66,403,398,377,520,570,516,71,372,133,661,258,366,394,1576,2342,2453,1520,462,274,427,213,1151,394,157,976,632,236,929,628,1919,1845,682,1515,1184,532,149,23,817,965,1636,434,498,289,817,800,217,385,443,1166,1107,297,255,190,63,729,75,176,888,474,187,129,692,773
13642,215,1467,612,334,219,1328,301,254,203,382,342,471,75,227,345,375,353,331,291,302,142,193,919,243,891,621,497,393,368,1528,686,295,895,947,846,211,1296,839,625,730,342,288,34,60,32,20,276,242,814,102,273,322,510,467,1088,814,93,222,190,154,593,208,343,67,310,336,1071,72,360,368,389,503,546,498,68,390,136,651,272,352,370,1525,2202,2333,1422,419,253,436,192,1128,366,145,943,588,223,873,584,1777,1793,697,1470,1120,574,167,25,800,936,1638,414,468,267,762,755,196,363,414,1130,1078,287,230,188,57,738,78,174,886,493,177,130,678,742
13660,215,1375,520,338,197,1274,334,232,200,400,350,473,69,210,298,325,307,285,270,276,129,201,915,230,892,611,503,347,354,1481,630,291,930,1019,831,230,1214,825,598,710,389,307,33,55,28,17,274,161,723,98,273,301,496,490,1064,793,86,203,200,142,525,178,328,70,323,344,1043,62,354,367,361,492,537,481,64,358,122,567,272,333,366,1461,2213,2308,1428,417,275,448,234,1172,368,167,842,573,198,864,613,1848,1695,691,1393,1088,568,156,22,786,919,1580,389,455,273,765,785,204,315,384,1110,1036,274,219,151,72,665,73,169,785,396,187,133,654,735
13763,238,1405,620,330,218,1295,348,241,187,395,330,526,71,224,331,357,341,312,300,292,144,210,1001,237,844,591,478,383,336,1486,689,327,1018,1051,968,248,1261,790,628,776,384,305,39,61,34,29,278,262,810,99,256,301,614,458,1038,782,86,205,189,153,576,202,328,63,348,371,1025,61,376,397,377,480,526,471,69,382,128,637,265,379,403,1475,2171,2268,1433,409,249,442,213,1225,360,157,936,594,231,869,576,1784,1733,708,1408,1091,629,173,24,755,883,1657,403,479,315,875,859,205,357,431,1102,1018,303,245,176,82,782,75,168,814,514,182,123,638,728
13775,220,1485,616,349,221,1372,350,238,205,425,360,535,73,249,325,360,328,317,307,298,141,234,989,247,933,610,491,401,368,1567,687,338,1058,1068,936,255,1325,864,633,776,364,286,38,61,33,28,278,239,808,99,280,303,594,514,1106,848,90,213,203,152,572,200,341,72,350,376,1094,69,415,418,392,523,582,521,65,403,126,653,280,380,405,1558,2339,2438,1519,459,290,466,232,1248,375,163,930,635,255,943,623,1917,1802,710,1473,1154,614,170,23,831,967,1699,422,498,313,855,862,218,359,426,1160,1093,299,240,160,76,840,71,180,844,460,192,131,710,782
13785,265,1418,548,342,217,1315,361,237,206,388,392,506,70,211,326,353,324,302,311,301,139,230,976,244,911,620,503,380,367,1495,627,315,1053,1092,943,270,1257,844,619,764,363,275,36,64,30,25,295,174,739,96,278,328,569,492,1095,835,92,215,197,148,562,196,340,74,328,346,1061,66,418,414,390,509,562,510,59,391,118,584,293,392,415,1485,2219,2318,1411,442,274,457,198,1251,368,143,860,590,226,890,620,1840,1727,758,1426,1111,600,181,22,818,935,1573,380,453,284,852,838,227,332,414,1133,1050,273,206,147,87,813,74,168,805,417,177,129,691,736
13787,228,1478,625,335,217,1350,337,243,195,404,350,511,73,228,315,339,313,292,303,287,136,198,948,245,872,612,501,382,344,1538,700,335,1009,1053,938,245,1296,833,681,780,398,336,37,67,31,24,265,261,828,101,265,285,561,467,1076,807,84,197,181,152,574,198,330,64,333,363,1072,62,387,397,365,500,546,493,72,370,109,654,272,384,406,1537,2241,2346,1440,427,255,450,217,1195,360,147,946,602,233,882,582,1780,1777,715,1461,1127,601,163,22,758,919,1683,421,480,311,825,844,211,361,419,1134,1076,300,249,205,62,752,66,160,894,514,171,115,643,713
13806,265,1377,585,315,225,1265,330,237,183,358,311,440,70,239,314,349,335,302,312,292,138,200,994,260,834,582,471,386,331,1455,658,288,897,921,845,230,1184,777,599,812,434,313,34,65,32,23,264,248,765,97,261,275,498,461,1018,736,87,207,187,154,585,204,318,65,340,392,1017,63,335,356,402,486,537,476,67,409,110,615,268,358,383,1441,2090,2171,1336,405,247,422,213,1062,342,153,881,534,189,816,556,1679,1667,682,1356,1064,610,171,25,747,844,1570,378,488,308,841,891,248,278,386,1100,982,305,224,147,116,731,70,165,816,490,176,118,638,698
13809,235,1528,598,374,222,1388,354,263,222,403,358,488,79,221,324,362,322,307,298,285,140,200,931,239,983,656,533,366,408,1596,649,294,952,1001,881,237,1321,943,611,735,378,300,39,68,35,23,284,184,784,110,308,325,540,548,1168,911,101,238,228,161,579,198,367,85,322,343,1148,70,416,415,360,567,614,561,68,350,133,620,276,386,428,1575,2427,2540,1520,491,302,451,211,1172,403,142,895,617,229,945,681,2010,1838,738,1492,1201,540,158,25,892,1031,1583,406,476,291,810,782,208,317,386,1203,1140,270,205,169,69,756,73,180,875,383,208,142,750,830
13810,256,1387,596,324,201,1266,355,243,197,388,348,493,67,231,325,355,320,293,310,281,137,272,988,256,870,596,477,346,328,1467,674,351,1058,1047,980,267,1201,806,643,839,387,273,32,60,28,21,271,252,771,98,263,300,510,465,1034,769,86,203,191,149,570,196,317,72,337,381,1005,68,407,407,384,479,524,464,60,394,127,625,277,388,415,1448,2138,2228,1370,388,266,465,218,1214,349,138,887,566,224,845,572,1690,1682,715,1381,1043,639,175,22,771,887,1647,393,504,336,883,953,248,307,404,1095,995,304,233,132,115,790,67,164,824,503,177,118,658,712
13811,236,1520,565,358,232,1406,320,258,201,415,322,503,72,222,336,343,327,309,305,295,137,198,1019,266,965,680,557,382,377,1603,659,303,947,992,894,226,1357,916,668,779,414,349,38,65,28,21,270,173,786,101,271,285,534,505,1182,865,90,212,197,150,568,198,345,71,352,388,1160,66,390,408,404,549,599,545,67,406,132,606,272,374,401,1601,2389,2489,1468,465,294,423,205,1176,385,159,904,607,208,924,647,1945,1844,734,1538,1200,634,180,23,840,1016,1636,401,464,304,843,857,226,365,431,1212,1153,274,214,190,62,849,67,165,879,405,176,118,723,786
13814,288,1457,600,347,214,1333,332,244,204,382,364,482,74,231,343,349,332,309,310,305,139,208,987,252,906,638,520,369,368,1525,669,318,1003,1031,942,255,1290,829,625,860,440,312,38,69,34,24,290,219,770,98,274,318,553,508,1097,801,92,219,210,152,576,201,339,75,338,370,1045,70,362,373,395,520,563,509,66,393,118,636,270,370,401,1517,2277,2372,1471,432,274,442,217,1165,375,151,893,588,219,895,616,1890,1748,665,1440,1151,595,175,26,821,927,1706,396,516,320,922,915,263,310,430,1161,1042,295,206,144,128,838,74,183,853,454,191,128,700,735
13817,225,1429,593,327,237,1309,340,269,199,408,353,500,76,232,335,348,338,314,305,314,140,225,1006,254,880,600,480,411,344,1500,674,314,1009,1024,927,233,1261,838,615,772,365,275,37,59,30,22,279,238,800,109,275,311,541,490,1072,798,93,220,203,152,574,202,351,79,339,358,1036,70,395,399,381,500,553,496,61,395,125,631,281,385,418,1493,2202,2316,1437,425,272,425,202,1175,354,164,910,581,230,881,589,1796,1732,703,1411,1093,640,192,23,764,916,1603,393,475,291,842,805,210,317,408,1122,1035,301,235,160,88,797,65,174,834,467,184,124,647,736
13824,202,1406,588,333,217,1293,344,252,195,363,334,477,71,223,315,348,322,302,290,288,137,223,959,237,868,607,479,383,347,1484,661,321,985,1015,895,247,1252,841,615,704,341,298,37,67,30,27,279,221,780,102,273,294,556,478,1060,797,90,210,190,153,571,202,333,70,347,360,1056,67,386,393,371,492,552,494,71,372,123,616,260,363,403,1473,2214,2319,1423,435,271,453,221,1166,368,143,906,601,236,893,598,1799,1733,692,1402,1099,589,155,22,793,912,1556,409,453,288,747,772,192,347,395,1090,1046,271,237,185,47,721,69,167,823,463,180,123,676,723
13825,251,1353,572,322,226,1237,351,245,190,383,363,494,73,225,326,342,323,303,295,301,136,255,1006,262,820,589,473,396,329,1429,646,313,1033,1055,935,259,1209,762,584,774,381,272,36,62,33,19,282,225,762,98,265,314,540,466,1040,735,88,207,188,143,558,196,340,79,345,395,981,69,420,415,390,482,528,475,62,405,113,608,267,389,422,1424,2089,2163,1369,397,260,445,208,1201,346,144,887,566,220,848,555,1740,1665,691,1352,1040,650,177,22,742,866,1614,397,494,307,864,853,238,323,416,1056,962,275,205,142,98,812,72,168,805,461,172,120,621,687
13831,227,1519,622,350,216,1402,295,255,188,393,283,464,71,242,327,356,338,316,301,295,138,203,961,227,959,630,514,342,394,1596,688,304,904,923,846,207,1349,911,634,777,391,300,36,59,29,17,259,240,826,102,265,268,480,490,1141,872,86,202,191,150,579,201,338,64,350,370,1137,62,360,376,373,533,586,532,73,371,122,651,262,355,385,1586,2350,2434,1486,463,278,415,205,1098,375,152,944,583,220,879,617,1853,1843,692,1511,1203,572,162,23,809,992,1623,401,482,311,779,840,215,330,406,1207,1123,314,250,168,84,696,72,172,909,471,182,125,687,763
13886,238,1496,607,350,214,1376,325,248,207,357,338,467,70,243,296,330,304,281,289,268,133,217,958,234,922,625,504,377,378,1542,652,296,992,1004,916,254,1308,879,637,779,398,310,36,61,30,20,277,231,744,99,281,295,540,495,1112,851,84,201,192,144,541,192,341,70,345,359,1107,59,351,347,382,524,574,515,65,381,128,624,279,362,397,1537,2287,2350,1434,457,282,445,186,1100,377,121,866,564,203,861,591,1820,1762,689,1459,1153,577,170,23,796,974,1645,383,467,325,853,883,216,307,384,1180,1100,300,237,181,90,751,73,169,931,462,182,126,668,728
13900,294,1502,617,342,237,1381,392,251,200,405,395,524,78,241,350,359,340,313,326,303,144,213,1135,290,952,664,538,409,392,1571,675,352,1087,1137,1033,275,1330,898,774,899,416,345,38,60,31,22,295,252,785,100,275,322,619,501,1169,879,91,217,200,161,581,197,364,76,380,426,1102,68,462,460,409,536,593,529,72,420,127,642,286,405,421,1559,2276,2375,1435,448,280,493,218,1257,366,155,908,616,258,925,621,1843,1800,753,1495,1183,711,195,23,827,992,1700,392,462,372,971,1052,287,350,422,1197,1124,304,249,182,73,1014,66,182,902,440,180,123,708,765
13925,200,1422,585,362,207,1304,315,230,182,397,312,495,67,225,330,339,312,291,306,288,133,205,921,229,897,616,502,367,354,1504,662,312,967,988,887,214,1264,838,593,696,370,320,40,62,31,18,264,210,775,92,253,295,560,467,1076,806,90,211,188,151,570,202,325,68,325,349,1067,63,417,415,345,507,543,498,74,345,112,608,248,369,393,1480,2227,2318,1452,434,250,442,206,1171,385,147,895,618,239,893,612,1841,1725,675,1421,1112,546,155,23,775,927,1534,410,458,292,789,791,196,338,390,1107,1055,273,235,159,50,672,71,164,821,443,177,129,651,708
13933,234,1519,594,358,227,1415,358,249,211,411,367,512,71,216,341,343,313,291,304,295,136,222,1025,254,964,655,531,380,376,1598,673,328,997,1046,909,255,1362,910,682,798,363,292,35,61,30,21,285,208,790,101,283,313,571,511,1154,892,90,216,196,150,570,198,355,76,358,384,1138,64,420,427,405,537,587,532,70,405,120,629,276,391,416,1585,2316,2427,1500,459,292,460,218,1253,386,157,906,603,219,924,649,1924,1807,745,1512,1154,658,179,23,836,1002,1661,409,473,308,825,857,220,352,408,1191,1140,283,231,188,63,867,69,180,864,419,187,130,715,776
13947,271,1589,660,377,243,1456,358,280,189,397,370,518,77,243,342,342,322,307,311,306,144,241,1083,265,977,652,521,447,392,1647,725,367,1090,1100,1039,273,1393,939,670,821,407,314,39,69,33,30,295,254,839,114,262,326,588,503,1170,895,95,225,198,155,589,210,379,83,370,402,1153,69,402,399,406,563,621,565,88,422,117,689,306,409,454,1647,2438,2515,1524,486,287,479,220,1263,400,140,958,636,242,936,667,1921,1880,763,1560,1218,680,186,25,856,1015,1782,443,525,351,970,985,248,372,451,1225,1148,304,237,176,82,1013,65,188,921,480,186,128,727,826
13949,200,1531,610,365,201,1404,285,229,198,379,272,451,67,260,336,332,309,290,320,291,134,193,905,212,976,640,533,322,364,1600,686,297,919,952,833,235,1381,926,608,717,353,297,39,61,30,27,260,209,827,94,271,275,486,472,1162,894,84,199,198,146,541,183,329,61,338,359,1148,64,409,411,361,537,581,530,74,353,116,634,243,359,376,1595,2342,2445,1462,466,272,435,205,1098,400,142,946,621,229,912,645,1860,1853,640,1523,1206,508,146,23,857,1009,1554,415,467,288,746,780,196,349,406,1208,1157,296,252,184,57,652,65,162,887,439,184,125,734,782
13965,262,1388,601,326,200,1268,348,245,175,418,335,503,65,245,321,333,306,286,310,288,149,219,973,243,815,593,477,370,331,1468,694,338,1006,1042,950,261,1222,781,675,797,399,330,42,72,38,28,267,246,803,100,252,292,510,464,1032,754,82,196,186,161,543,173,313,67,356,367,996,66,417,435,381,479,522,471,68,383,111,635,283,413,437,1457,2162,2242,1407,400,263,453,234,1202,352,160,917,593,233,864,571,1748,1690,738,1382,1063,592,163,23,772,861,1650,416,479,316,863,905,240,343,411,1075,1016,301,252,200,62,738,65,165,801,493,177,122,652,733
14046,202,1493,631,366,201,1369,283,240,192,384,278,458,72,246,301,352,326,304,283,285,138,196,922,213,922,626,505,328,374,1583,712,297,916,933,859,214,1323,893,611,738,340,273,39,67,36,28,256,233,824,95,267,261,500,488,1114,842,90,213,189,151,566,198,320,68,337,357,1104,64,364,369,376,516,577,520,73,367,115,661,262,362,396,1563,2338,2421,1483,454,279,410,229,1083,397,163,953,607,218,904,645,1874,1823,675,1483,1134,531,160,23,809,969,1625,446,509,302,770,805,200,353,422,1158,1092,293,227,181,68,665,68,169,843,449,179,125,695,774
14054,225,1317,548,314,188,1218,302,233,182,357,308,456,66,230,309,345,310,288,284,273,139,214,927,239,820,567,460,337,336,1401,631,306,962,1023,884,230,1168,763,602,722,357,293,35,63,32,29,254,214,730,93,250,284,545,444,1000,760,85,199,178,152,545,185,315,68,322,339,990,65,423,414,347,469,508,463,59,353,110,580,258,368,402,1392,2036,2128,1327,391,248,415,203,1114,339,134,862,544,215,808,545,1659,1628,695,1318,1028,555,156,23,744,860,1518,371,430,285,796,798,205,320,380,1040,978,270,227,168,62,624,70,161,773,441,167,116,629,680
14079,213,1448,608,339,235,1333,328,246,211,390,341,475,76,237,322,354,328,301,298,283,136,215,951,236,882,584,464,390,359,1518,687,302,968,985,915,227,1275,841,615,709,361,316,38,63,33,26,275,246,804,98,289,302,523,496,1071,811,90,212,200,150,580,204,355,69,342,361,1067,59,424,409,385,505,567,512,71,383,125,640,263,392,410,1507,2221,2341,1430,449,281,436,208,1150,370,142,920,592,236,894,608,1805,1755,699,1442,1118,548,159,23,788,922,1599,429,472,293,778,789,195,355,393,1119,1073,298,254,193,50,716,69,175,850,473,181,124,667,732
14082,272,1493,602,350,232,1368,325,268,211,404,328,497,79,278,334,390,368,328,315,298,140,208,1054,261,958,654,531,406,394,1602,699,335,1042,1063,964,275,1328,878,657,852,418,305,39,68,34,23,282,225,824,109,288,307,559,486,1170,875,91,216,200,159,597,206,355,76,374,414,1138,69,450,444,423,558,606,548,69,425,127,642,288,396,423,1584,2344,2442,1479,469,272,442,233,1199,378,167,963,602,235,899,604,1868,1856,760,1504,1178,658,174,25,874,995,1663,415,518,343,901,991,271,338,445,1213,1115,315,242,152,108,935,76,183,887,454,189,134,745,813
14127,237,1536,645,347,231,1402,348,262,189,390,332,506,72,239,317,354,327,299,307,287,141,225,1019,254,903,624,498,399,377,1586,705,337,1012,1031,960,247,1305,873,664,791,374,292,34,66,31,21,285,273,812,105,266,304,595,502,1114,825,87,207,194,154,568,194,347,69,351,403,1113,58,391,378,399,534,587,528,75,412,120,664,304,383,410,1575,2336,2434,1515,454,283,467,211,1158,375,127,933,606,245,911,622,1852,1814,754,1491,1165,630,170,24,797,970,1694,435,490,333,861,913,233,353,423,1172,1096,302,239,200,76,859,75,172,901,481,183,131,675,758
14141,213,1454,611,344,218,1328,315,248,188,371,305,461,72,226,329,361,332,307,310,298,132,195,905,215,870,608,496,367,370,1513,679,300,894,924,837,213,1271,846,612,706,357,302,37,60,29,21,274,240,809,102,257,295,487,475,1077,781,92,219,186,148,565,199,332,67,313,342,1063,58,355,363,370,499,553,500,67,369,120,638,267,376,401,1511,2237,2315,1444,434,267,448,204,1102,376,135,938,587,219,877,618,1782,1767,699,1432,1108,523,167,24,772,923,1594,419,469,281,759,772,197,355,412,1109,1048,278,240,189,56,683,69,172,856,474,177,121,654,713
14142,277,1493,630,355,228,1357,372,264,199,397,362,522,77,241,340,356,331,309,315,306,147,230,1087,286,897,629,499,419,370,1568,700,348,1067,1121,1014,271,1307,841,719,873,415,339,38,68,32,22,282,256,828,107,276,313,575,486,1124,834,92,217,194,151,580,204,343,77,372,410,1071,67,382,378,402,520,577,523,70,414,122,659,293,391,413,1563,2304,2422,1510,450,266,480,229,1248,378,145,952,599,219,896,634,1845,1796,753,1491,1149,689,188,24,812,943,1746,419,505,353,952,987,262,370,450,1170,1083,313,255,193,85,899,80,174,878,481,181,126,685,779
14156,301,1542,682,367,239,1403,388,265,205,414,375,537,75,276,357,392,370,348,340,323,161,255,1132,283,934,659,521,447,379,1617,731,374,1150,1165,1071,287,1312,872,728,864,431,354,40,72,32,24,314,290,845,107,287,330,632,525,1160,870,95,227,210,163,607,203,372,76,387,419,1120,75,485,456,447,538,601,528,78,456,114,703,320,442,461,1598,2345,2402,1497,452,290,490,240,1309,394,150,971,645,260,967,623,1928,1846,836,1513,1207,716,206,25,872,978,1776,448,512,388,1008,1093,290,355,425,1204,1122,320,252,202,85,1094,79,192,907,495,198,130,738,823
14158,265,1521,634,370,238,1378,373,270,216,425,383,542,83,231,347,354,329,311,331,301,137,247,1028,255,913,648,525,407,366,1581,707,354,1082,1135,976,275,1340,855,683,800,385,317,40,67,33,25,315,238,850,107,291,342,598,488,1133,829,104,243,203,150,584,206,368,78,357,390,1106,62,411,426,402,512,585,512,72,401,134,660,288,395,439,1575,2325,2430,1522,454,268,517,226,1282,397,151,963,660,253,950,633,1895,1830,766,1502,1165,599,187,25,806,961,1759,424,487,318,884,915,251,373,442,1172,1105,300,242,198,74,928,69,195,890,480,187,123,689,734
14174,226,1395,551,350,233,1288,322,256,201,383,322,456,72,246,308,342,322,305,283,287,139,194,923,236,908,611,498,368,343,1508,659,306,952,979,888,250,1246,847,590,733,347,263,36,67,33,26,270,172,772,106,278,281,508,485,1076,812,92,212,196,151,573,202,344,78,327,363,1063,62,383,388,369,504,550,506,63,367,114,593,271,353,386,1486,2243,2335,1426,434,270,431,232,1157,381,162,889,580,198,868,608,1855,1728,685,1416,1105,555,145,23,813,943,1543,405,484,305,796,846,210,331,403,1125,1047,278,216,147,85,715,63,164,788,407,186,125,689,765
