SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
20247,226,1344,569,305,203,1253,296,209,174,353,270,427,59,219,292,332,301,279,273,263,128,180,950,228,850,575,469,355,324,1410,637,274,889,862,771,240,1195,782,608,778,392,301,34,53,28,19,235,240,741,82,236,251,461,449,1016,757,77,181,171,144,552,192,287,58,330,372,1005,58,375,386,353,466,515,468,64,358,109,591,247,310,333,1395,2067,2164,1352,395,250,367,170,990,330,134,853,512,190,796,543,1644,1628,654,1337,1068,560,152,20,727,871,1508,364,446,290,723,792,203,303,386,1065,992,287,235,141,76,589,63,148,812,478,164,114,615,680
20250,185,1366,603,296,197,1256,273,216,178,349,258,419,66,234,282,342,302,285,255,266,128,182,919,200,830,577,472,315,324,1428,673,268,884,844,748,231,1172,773,610,730,372,309,33,58,27,19,225,280,779,86,246,235,421,422,986,744,75,178,174,142,531,182,292,53,330,354,998,58,311,326,348,458,518,458,68,357,115,624,282,307,325,1415,2008,2106,1310,401,228,353,173,984,322,139,901,524,211,770,538,1600,1654,696,1345,1050,530,150,18,698,854,1572,396,457,286,656,745,175,345,409,1047,992,290,257,167,63,549,67,146,855,554,160,114,590,652
20255,245,1422,612,333,208,1310,330,220,186,377,280,465,68,256,313,371,328,301,290,284,144,206,977,225,882,618,506,338,337,1503,696,306,1015,953,813,263,1223,801,620,845,432,319,34,57,29,23,248,257,788,85,256,255,511,445,1056,766,80,188,181,155,561,187,320,65,347,387,1037,63,390,405,378,468,534,470,69,385,123,635,290,325,359,1468,2158,2252,1421,405,241,405,206,1090,353,153,917,583,224,850,566,1732,1712,753,1398,1091,578,155,21,743,904,1654,400,509,334,779,898,220,306,420,1129,1015,317,235,131,113,693,63,154,850,493,171,124,622,704
20258,202,1379,575,314,211,1293,280,229,193,374,263,417,72,222,319,327,297,280,283,293,136,175,938,216,866,589,482,344,342,1475,668,250,831,848,732,210,1224,821,612,745,388,318,36,53,28,24,247,237,785,91,267,263,419,471,1026,782,87,204,202,143,529,181,340,70,330,361,1017,62,336,375,366,481,537,484,67,365,118,610,259,310,352,1461,2148,2220,1375,421,247,348,191,1021,336,156,896,544,215,824,559,1753,1695,652,1386,1090,546,150,23,747,900,1548,392,461,255,675,702,186,323,393,1100,1032,287,232,166,69,596,73,165,836,485,186,134,619,688
20271,195,1297,557,298,200,1211,263,225,175,355,250,406,64,222,289,346,309,288,262,265,128,160,892,203,812,569,475,345,284,1384,641,264,818,816,720,208,1146,742,635,698,333,292,32,60,29,20,222,230,752,87,239,250,430,422,962,717,78,183,179,145,546,189,288,59,322,358,956,62,341,363,323,443,494,449,68,326,111,583,245,295,326,1365,2013,2128,1300,388,220,345,180,955,324,153,871,535,204,785,525,1607,1605,633,1295,1002,489,131,20,700,843,1485,404,439,258,621,678,166,336,372,996,970,255,232,163,34,499,73,149,790,496,168,116,585,635
20273,246,1295,540,295,224,1193,316,219,177,377,319,469,64,253,283,328,292,272,277,263,131,192,1037,234,802,587,475,390,288,1367,609,308,913,939,792,246,1164,760,600,765,396,301,31,56,28,19,251,212,722,86,236,267,494,418,1005,718,79,185,164,145,529,178,301,65,369,406,971,62,359,384,371,446,503,444,60,382,105,565,248,311,337,1360,1973,2022,1271,377,232,370,166,1071,327,148,834,539,222,800,515,1604,1590,658,1307,1011,604,168,19,685,830,1562,338,424,354,783,931,232,324,411,1032,945,281,233,146,93,683,60,156,791,481,154,109,583,646
20274,192,1373,546,332,208,1277,297,228,196,385,268,454,69,226,318,347,320,303,285,287,134,178,927,210,909,620,513,359,351,1458,616,278,914,899,773,236,1226,834,620,716,367,314,33,60,29,23,233,183,724,93,269,255,479,471,1084,812,84,198,199,142,562,198,330,69,325,361,1050,63,367,399,363,492,554,505,65,369,122,569,270,315,340,1443,2152,2238,1366,433,263,384,174,1065,363,160,850,555,207,840,595,1802,1692,681,1388,1100,547,165,20,780,917,1497,372,420,264,714,722,184,323,358,1097,1053,255,224,150,42,620,72,156,795,403,188,132,651,728
20275,186,1314,539,301,191,1238,265,233,176,380,254,421,63,217,291,305,288,269,269,264,125,183,929,220,839,595,486,334,315,1405,628,257,847,805,724,229,1147,774,566,719,364,283,38,66,29,23,222,217,735,96,242,234,425,445,1009,750,78,184,184,141,529,178,302,66,316,371,979,61,336,382,337,453,509,453,53,346,106,575,274,299,329,1391,2005,2077,1256,391,249,333,174,978,328,160,834,520,204,792,544,1653,1610,697,1314,1038,575,155,20,741,863,1492,368,448,261,670,713,178,314,395,1053,974,279,215,128,81,551,60,149,765,447,170,119,622,681
20279,212,1377,555,325,175,1278,252,210,185,363,272,408,62,212,314,333,313,296,289,288,130,170,900,204,872,619,519,301,335,1447,613,261,830,828,741,222,1215,811,552,737,382,278,37,60,31,23,229,212,722,83,243,245,447,463,1049,781,77,181,187,143,543,185,302,59,320,361,1024,69,319,353,335,472,525,475,58,337,112,584,252,316,337,1438,2124,2211,1334,406,256,368,184,950,350,145,835,527,199,805,570,1711,1674,631,1368,1070,547,148,18,748,907,1488,361,462,281,710,757,199,277,367,1105,1015,281,210,135,98,550,69,148,807,427,176,118,638,707
20280,187,1236,498,284,208,1154,285,235,188,344,255,399,66,201,313,333,297,290,285,292,133,166,882,217,790,556,455,340,289,1330,583,264,848,865,711,225,1106,729,565,650,347,290,33,55,31,24,230,193,710,99,252,253,418,436,945,707,85,195,185,145,547,191,311,69,304,344,927,67,350,373,329,440,492,443,59,353,115,533,275,306,339,1321,1978,2078,1271,372,230,352,163,980,318,149,818,507,200,768,514,1632,1559,694,1268,988,528,153,22,709,810,1431,361,407,244,660,659,180,330,378,975,920,242,212,129,47,534,67,147,732,455,174,122,584,640
20283,208,1425,624,331,218,1311,325,224,178,359,295,453,67,248,298,354,311,290,264,265,129,168,952,223,869,592,481,376,329,1498,686,276,841,876,732,209,1240,812,607,740,380,308,34,62,32,30,252,260,783,89,242,265,499,451,1037,766,82,193,184,146,542,186,305,59,344,378,1030,60,344,368,387,482,540,477,69,393,114,637,261,313,352,1477,2164,2267,1423,410,253,394,187,1060,360,146,910,565,209,840,579,1758,1713,671,1392,1086,564,150,20,733,892,1639,420,486,297,706,806,197,349,421,1090,1022,285,240,152,72,641,66,156,856,508,173,120,612,688
20291,246,1318,540,313,197,1230,299,228,190,378,295,447,65,225,303,342,311,292,283,283,132,204,970,221,837,595,491,353,308,1410,633,280,945,933,815,238,1152,797,585,801,415,294,36,54,28,15,233,201,748,91,251,253,483,457,1031,758,79,188,188,143,544,190,308,65,340,381,974,69,346,379,355,457,522,463,55,365,119,580,297,322,353,1397,2092,2194,1390,398,257,371,186,1068,341,155,863,550,213,833,561,1721,1641,716,1347,1033,566,162,21,759,854,1538,347,457,297,778,829,218,301,408,1080,967,307,224,140,112,643,67,151,773,444,176,122,636,718
20293,195,1351,536,318,183,1264,278,206,182,374,255,423,59,200,326,308,288,274,284,279,127,161,845,178,861,584,485,307,325,1421,601,254,820,842,699,222,1235,815,552,687,358,284,35,64,33,19,226,197,717,87,243,245,433,461,1044,785,76,183,187,145,534,188,297,61,313,338,1025,63,341,372,339,469,523,464,61,339,118,566,212,303,324,1405,2107,2198,1365,405,254,355,175,1002,338,145,818,534,202,822,571,1734,1623,565,1348,1053,480,144,21,775,892,1414,368,436,243,649,671,176,299,370,1083,1011,266,209,166,62,496,69,148,788,429,172,121,659,711
20304,218,1343,524,308,201,1245,294,210,185,356,310,425,62,224,311,325,293,287,291,285,133,207,960,227,873,606,505,354,336,1403,596,265,890,867,740,238,1176,792,573,733,357,263,34,57,28,23,240,189,720,85,253,265,468,450,1042,768,76,178,180,141,532,185,299,62,325,377,1004,66,318,340,363,467,528,469,54,380,107,555,268,315,337,1400,2047,2136,1301,400,252,359,177,1010,330,135,830,509,189,784,550,1652,1636,671,1334,1028,606,179,19,733,894,1497,371,453,286,703,808,212,315,393,1061,988,256,208,114,80,628,72,142,804,428,167,118,616,692
20309,253,1324,547,311,196,1218,332,216,173,370,304,440,61,241,301,337,308,295,290,274,135,211,1016,248,846,599,486,342,328,1410,627,306,979,929,858,261,1152,773,578,785,382,268,36,63,32,23,247,211,729,89,237,265,497,445,1022,744,82,195,181,143,537,184,297,63,348,393,975,65,375,395,365,451,512,454,53,380,123,581,284,326,354,1395,2046,2133,1308,385,245,397,196,1074,337,152,850,533,213,807,548,1661,1628,723,1331,1030,618,173,21,742,865,1536,353,470,332,831,934,247,314,422,1063,955,293,220,112,113,683,70,150,777,473,170,114,632,698
20311,263,1250,476,300,201,1167,321,211,188,381,318,444,64,205,318,335,307,298,287,293,137,167,981,231,797,598,483,356,306,1330,570,282,910,935,760,244,1127,739,622,784,417,320,30,55,25,21,243,159,685,85,250,268,498,437,993,709,83,195,187,148,546,185,300,73,338,371,938,64,330,354,353,427,493,435,50,380,120,523,260,323,351,1325,2001,2084,1275,364,236,370,213,1091,321,160,792,535,212,797,527,1686,1553,675,1276,989,602,159,21,733,821,1483,321,414,279,745,792,229,308,393,1014,926,268,217,141,90,639,69,154,732,414,172,118,626,673
20312,194,1278,533,305,173,1184,250,195,162,354,234,400,62,196,271,327,292,277,257,251,122,157,796,196,808,542,441,302,269,1343,609,251,818,819,710,215,1150,747,595,701,335,278,35,59,30,26,208,203,711,77,219,218,398,423,943,711,73,169,174,144,535,184,266,55,284,318,951,56,357,373,307,432,477,433,59,312,112,558,224,288,319,1339,2012,2112,1304,374,231,345,180,961,335,149,827,537,208,794,530,1631,1563,586,1265,1017,468,138,19,723,820,1433,358,410,239,627,640,165,295,356,1012,963,270,222,161,52,437,68,133,751,466,163,107,620,660
20316,270,1356,550,315,198,1252,292,222,183,370,274,436,63,247,297,337,308,282,267,269,135,188,968,226,855,604,502,370,304,1441,637,295,953,901,837,260,1184,794,628,794,408,315,39,67,32,22,234,205,750,90,247,250,485,446,1057,783,84,195,178,145,546,182,303,64,345,386,1020,60,352,375,338,478,527,474,64,348,110,582,286,300,338,1425,2122,2208,1347,408,245,375,202,1043,345,149,862,550,206,815,556,1691,1658,692,1355,1073,567,159,21,733,886,1558,370,460,333,830,921,248,305,395,1092,1007,288,237,157,92,667,61,152,811,452,166,117,623,670
20321,204,1272,534,288,203,1175,285,217,178,387,270,443,61,196,317,333,310,298,290,291,133,193,948,233,812,559,443,354,315,1341,614,271,856,860,705,222,1105,732,587,742,397,300,36,55,29,19,235,223,727,89,242,263,440,443,966,712,80,188,174,140,546,190,297,62,325,368,944,66,355,391,353,432,494,441,52,364,115,571,275,315,339,1332,1972,2061,1321,371,247,339,165,1037,315,157,838,517,207,790,529,1667,1560,697,1276,993,574,165,20,711,839,1488,334,422,265,673,765,196,300,379,1019,942,293,237,124,82,577,68,144,735,460,163,115,595,676
20322,221,1403,560,328,193,1306,272,233,187,374,255,419,68,189,320,327,303,288,290,282,129,172,902,190,892,606,503,328,347,1506,656,263,812,863,727,204,1258,840,598,732,380,307,37,61,30,24,231,204,781,90,254,252,424,472,1066,811,84,198,189,144,551,191,315,58,325,358,1060,66,354,382,353,496,551,497,63,343,119,585,252,315,339,1478,2215,2293,1375,429,260,344,190,992,354,150,897,573,223,857,587,1752,1738,637,1421,1122,507,143,22,754,926,1485,392,463,253,683,711,191,332,404,1120,1050,280,218,166,69,556,66,160,835,440,171,118,639,710
20323,203,1278,517,303,217,1193,282,232,190,379,284,444,67,174,300,347,305,291,273,281,130,195,907,217,820,574,464,377,309,1354,593,265,832,843,688,215,1105,751,580,655,358,310,34,56,26,18,227,188,713,95,258,255,453,453,985,732,85,198,187,140,533,181,315,66,315,367,956,59,344,380,364,448,508,442,63,377,109,549,290,297,328,1348,2051,2161,1340,387,247,344,180,1012,332,155,832,535,199,801,545,1731,1590,728,1295,1015,589,164,22,719,839,1445,365,408,242,624,658,183,326,371,1007,966,243,225,147,44,591,66,154,737,431,176,125,584,682
20342,269,1317,547,284,185,1228,327,219,175,383,323,460,59,201,307,336,306,285,276,283,130,214,985,262,851,587,481,329,328,1401,631,302,1001,958,835,258,1152,776,613,792,405,298,36,58,29,25,242,237,720,86,237,270,512,435,1015,752,75,180,175,150,557,189,288,62,321,384,974,59,400,409,342,451,504,449,58,353,118,578,276,347,364,1384,2002,2072,1294,384,237,375,188,1094,310,148,833,503,213,777,518,1600,1600,705,1317,1034,624,180,20,731,873,1551,365,460,295,825,893,260,307,395,1052,967,283,226,123,89,659,70,148,804,488,164,116,618,653
20344,269,1359,562,325,231,1256,358,237,187,384,334,484,68,232,309,353,313,298,300,286,129,193,1088,272,884,647,518,383,343,1460,658,308,1050,1023,895,289,1206,802,695,911,445,311,34,58,28,22,264,213,755,92,253,268,528,453,1082,779,82,191,185,142,554,193,317,64,382,413,1026,63,396,412,397,481,555,487,65,420,121,599,309,326,364,1437,2133,2222,1365,403,255,417,220,1173,345,161,876,561,217,841,565,1733,1683,758,1370,1059,658,185,20,783,916,1669,369,490,368,850,1000,271,308,425,1106,995,318,254,139,111,812,68,162,803,465,178,126,665,712
20349,240,1322,509,333,190,1223,292,216,184,379,290,442,64,201,320,310,298,282,289,291,127,184,939,208,871,607,500,348,334,1413,595,281,888,899,792,234,1176,806,573,728,395,310,35,56,29,22,247,151,708,90,249,270,468,472,1048,778,77,185,186,137,529,187,293,66,328,370,1014,60,312,353,358,472,527,470,51,364,113,546,258,314,342,1398,2108,2196,1353,403,257,387,189,1065,360,148,813,563,216,853,591,1824,1625,674,1338,1050,585,155,21,778,897,1468,359,437,269,738,766,211,324,407,1068,988,249,189,140,72,618,72,153,751,396,173,119,658,715
20459,230,1319,559,310,198,1208,288,209,182,372,278,447,64,223,303,346,313,295,281,274,131,202,979,235,839,594,482,349,317,1396,638,288,928,913,784,235,1162,749,651,843,427,343,37,58,27,26,235,226,734,85,245,245,488,426,1001,731,77,181,173,144,551,189,300,62,341,384,983,60,353,382,363,448,509,453,59,374,122,583,258,313,346,1378,2018,2119,1264,385,232,373,194,1036,335,145,864,551,220,811,542,1642,1623,682,1308,1008,599,173,20,731,869,1528,345,439,317,752,833,196,274,381,1070,986,308,237,142,112,630,63,151,793,476,165,120,618,678
20460,257,1284,545,301,214,1171,330,227,177,361,328,455,66,239,305,348,311,290,282,271,133,156,1052,234,799,599,493,359,278,1371,632,284,941,939,799,259,1120,721,629,722,369,317,36,57,28,23,245,226,725,93,232,257,488,414,1014,698,76,177,171,151,532,181,299,59,376,415,948,60,370,385,375,439,494,433,51,399,114,578,278,310,341,1345,1980,2071,1276,356,222,387,201,1064,318,150,843,530,216,782,515,1567,1580,702,1279,995,641,183,20,694,815,1522,409,456,340,771,910,225,357,402,971,923,248,233,141,45,700,64,147,765,517,162,113,580,647
20461,231,1422,602,324,208,1322,265,228,188,380,266,424,70,256,305,320,302,282,289,271,125,191,1014,228,874,619,510,373,327,1493,674,285,926,895,787,230,1243,785,693,817,433,372,35,58,31,21,237,249,787,90,255,234,450,450,1059,787,83,195,187,138,538,190,318,63,372,413,1050,58,362,385,371,486,548,485,71,383,125,619,286,299,316,1480,2188,2285,1410,422,250,368,186,1013,358,164,908,567,221,836,573,1728,1726,696,1409,1107,582,152,21,735,908,1593,385,447,292,720,783,198,330,400,1118,1048,303,244,184,69,667,69,154,853,491,174,118,626,678
20462,206,1303,549,282,195,1207,276,221,168,349,287,409,63,203,297,343,308,289,270,264,123,177,911,217,818,568,463,351,304,1381,625,264,852,866,735,212,1164,750,578,751,378,283,33,57,27,21,238,246,727,88,231,254,463,420,984,735,79,185,173,144,554,190,290,58,315,351,946,58,336,348,360,442,502,445,55,373,116,585,245,322,345,1371,1998,2080,1266,378,235,342,176,982,305,141,836,496,207,750,509,1559,1593,633,1308,1025,569,154,18,693,834,1523,372,452,276,668,737,189,311,405,1024,936,275,217,122,88,568,66,147,822,497,163,113,582,645
20464,266,1277,504,297,201,1199,312,231,177,371,283,450,64,200,309,323,300,287,292,285,132,179,1035,247,845,588,475,363,340,1374,592,264,927,904,784,256,1177,792,573,765,432,320,36,59,30,20,240,183,691,95,242,253,491,443,1016,753,80,187,179,138,537,184,308,67,361,390,992,65,355,383,395,464,531,464,51,416,110,542,244,330,359,1355,2014,2094,1258,385,247,367,186,1069,317,156,797,514,208,789,507,1605,1578,630,1305,1037,634,181,21,718,871,1488,349,455,319,799,920,256,276,363,1057,970,283,220,133,92,654,67,153,763,449,164,117,600,659
20465,236,1421,571,328,204,1321,310,230,197,386,280,452,69,208,306,329,303,285,283,281,133,190,1005,229,899,647,526,364,350,1498,661,293,956,937,816,257,1263,848,602,778,418,308,35,60,28,26,242,214,786,93,265,266,464,472,1084,826,83,193,195,144,533,181,316,62,354,394,1060,65,377,403,370,508,559,503,60,378,121,605,279,315,340,1484,2235,2301,1380,429,257,370,180,1072,355,160,889,569,212,854,582,1794,1717,699,1422,1142,599,153,20,787,936,1580,395,490,291,737,834,222,337,432,1135,1041,296,225,155,94,686,63,153,846,463,177,125,668,720
20467,239,1310,540,317,210,1221,312,232,183,393,283,461,67,204,305,350,315,299,281,288,140,157,974,224,815,606,492,362,321,1405,622,288,916,914,790,236,1154,762,560,739,418,309,36,61,29,23,250,193,727,91,251,266,478,450,1001,732,82,189,183,154,563,192,310,66,351,400,966,70,350,385,381,446,515,451,56,400,117,578,270,323,366,1384,2078,2162,1371,386,245,365,183,1092,346,158,845,570,221,850,564,1753,1618,685,1312,1024,602,157,20,757,847,1536,378,464,291,765,826,227,323,409,1031,952,264,201,134,85,643,69,152,750,432,175,117,642,722
20468,218,1368,538,320,198,1270,292,213,188,384,273,451,64,188,311,325,293,275,284,280,128,191,947,212,885,620,515,333,332,1470,636,283,893,903,741,224,1204,832,588,719,370,303,36,63,32,19,234,197,732,89,253,252,458,457,1057,796,74,176,190,143,542,192,319,66,327,377,1048,61,370,402,350,486,542,487,59,354,109,573,280,311,349,1446,2127,2229,1350,424,251,367,201,1059,341,157,847,544,211,818,563,1747,1676,693,1382,1095,564,149,20,760,905,1473,366,434,282,708,770,203,300,370,1113,1045,286,230,162,66,616,68,148,807,438,177,123,645,681
20469,271,1294,516,293,189,1204,306,214,173,366,296,442,59,214,304,333,290,277,282,278,131,185,987,245,839,581,478,344,332,1395,614,294,933,905,776,266,1172,761,650,862,420,300,37,58,31,19,236,199,711,86,237,255,487,448,1012,750,76,180,182,143,539,185,294,60,332,379,976,61,343,375,364,458,508,461,61,384,113,555,277,321,353,1375,2018,2073,1302,383,244,358,186,1063,321,155,821,515,200,788,530,1678,1596,709,1318,1034,605,166,21,737,850,1551,320,432,307,779,870,234,282,387,1085,974,303,225,141,112,638,70,155,773,449,168,120,623,662
20470,230,1372,570,312,207,1277,330,244,193,367,310,417,66,230,317,345,323,304,283,303,140,200,988,230,847,617,502,355,326,1468,667,262,883,866,732,239,1234,799,659,881,425,304,36,63,28,22,260,230,777,100,260,282,454,470,1067,750,98,230,192,147,555,188,332,78,336,376,1010,67,330,368,373,467,525,464,59,384,121,612,248,333,362,1456,2146,2218,1378,396,251,389,195,1025,334,164,886,515,186,810,554,1727,1684,653,1381,1094,599,183,22,767,866,1614,357,463,271,723,748,196,286,404,1123,1012,324,235,175,123,664,72,161,820,480,177,127,642,688
20473,261,1240,547,299,198,1136,303,231,164,354,284,437,62,203,305,318,299,287,270,275,132,187,1011,253,768,560,454,347,296,1301,600,282,916,899,747,249,1059,698,542,827,422,264,33,61,26,29,244,229,709,92,227,256,486,412,949,668,82,192,173,141,526,176,308,64,359,406,904,61,365,373,371,424,471,423,62,382,110,560,275,301,321,1285,1892,1973,1260,347,221,380,164,1038,316,128,814,525,219,770,520,1556,1511,700,1233,953,606,155,21,690,800,1535,312,463,343,745,961,257,288,427,986,855,288,206,87,146,607,65,154,741,496,159,110,584,636
20475,221,1293,558,294,187,1205,278,213,170,356,257,408,64,211,286,343,330,297,258,280,131,200,898,214,809,557,459,305,298,1386,646,245,902,847,731,236,1116,742,635,746,380,324,36,62,30,27,222,230,748,86,235,242,434,415,987,732,76,180,175,148,533,181,289,57,317,342,954,62,331,361,322,456,499,450,60,331,110,595,301,299,328,1374,2028,2118,1301,390,219,350,194,964,318,152,866,508,197,753,515,1582,1605,717,1306,1005,535,155,20,674,819,1531,381,441,278,676,736,184,317,373,1024,974,278,236,166,55,525,61,145,787,493,162,107,572,660
20479,237,1264,544,281,212,1170,318,235,173,384,295,463,65,202,305,331,296,280,280,274,131,204,1037,236,782,577,463,374,280,1360,638,306,1023,968,839,288,1075,717,684,770,401,350,34,59,29,23,245,235,748,94,235,263,498,414,974,682,85,197,172,146,547,185,307,64,378,406,938,63,390,412,370,432,487,428,58,385,110,580,335,327,367,1345,1963,2045,1300,355,222,364,198,1112,304,164,859,548,241,789,510,1586,1578,791,1274,998,624,176,22,688,807,1556,379,429,291,777,785,213,323,372,1003,952,283,252,180,45,687,67,158,758,500,160,111,579,631
20482,266,1405,574,347,221,1305,329,219,202,390,321,474,67,219,343,345,310,301,308,303,134,220,1057,261,915,659,538,384,365,1493,656,289,1002,916,799,268,1194,836,625,848,423,300,35,64,32,20,254,196,760,89,271,264,478,505,1110,806,83,196,202,144,542,185,331,73,362,419,1054,69,361,404,398,506,564,499,61,420,120,608,354,341,365,1479,2208,2309,1450,413,284,394,210,1101,373,162,881,576,222,886,627,1842,1719,851,1406,1074,674,188,21,818,932,1631,369,489,329,771,920,243,305,420,1151,1040,302,230,122,115,785,73,164,806,435,187,127,700,741
20486,201,1356,591,299,204,1256,254,219,162,342,265,394,67,241,275,337,307,286,259,256,131,170,899,220,850,574,474,332,310,1433,675,257,812,810,719,214,1209,771,642,755,403,345,31,61,30,23,230,269,772,87,229,233,423,434,977,751,78,184,178,143,542,193,293,64,318,373,973,63,315,339,352,459,505,456,68,359,109,621,247,295,323,1417,2031,2122,1353,391,231,369,191,926,324,136,907,515,199,778,515,1632,1660,635,1351,1066,571,153,20,681,865,1544,408,467,252,621,674,168,338,395,1051,997,290,244,151,63,551,67,146,840,533,166,115,576,659
20487,217,1320,541,285,223,1224,300,232,180,386,280,441,67,210,311,353,318,304,277,289,132,163,1017,234,844,603,495,395,320,1405,619,275,831,856,725,216,1161,782,651,771,409,345,35,56,28,22,235,224,728,92,240,247,464,436,1016,745,80,188,180,144,556,193,310,65,356,412,984,63,339,381,378,460,520,461,57,406,116,576,270,325,348,1402,2049,2140,1347,388,240,350,170,1044,315,152,847,531,213,797,530,1645,1624,705,1335,1051,653,172,20,713,861,1534,358,417,271,694,740,190,319,386,1062,995,275,238,161,61,674,67,154,801,481,170,112,603,666
20488,255,1286,540,299,215,1197,332,239,175,387,294,471,63,217,306,341,313,295,285,281,130,191,1008,238,822,566,452,370,305,1370,616,326,981,946,800,255,1124,750,620,779,393,307,31,57,30,21,244,213,724,97,240,262,516,435,985,726,80,188,176,145,553,187,309,64,338,400,965,63,380,402,366,453,506,454,54,378,118,570,287,329,350,1362,2031,2110,1313,379,235,383,187,1112,326,152,839,559,236,832,533,1660,1586,730,1305,1011,612,171,21,735,849,1528,344,427,306,751,839,222,307,395,1040,955,283,232,136,87,668,69,156,759,485,164,118,622,670
20489,186,1286,551,302,212,1190,288,233,172,345,290,425,64,200,283,329,303,285,260,263,126,183,950,237,803,551,434,361,298,1367,635,270,866,883,752,210,1134,722,664,729,384,350,33,59,30,24,237,224,725,94,240,261,482,418,960,684,82,191,172,141,530,185,291,57,328,371,939,57,357,372,376,448,504,447,57,388,110,580,244,297,324,1341,2007,2091,1319,375,224,377,194,1028,329,144,839,503,198,760,503,1586,1572,622,1278,1003,580,158,20,671,817,1531,399,430,274,668,700,176,322,356,990,951,271,249,163,30,569,65,148,782,542,161,109,571,632
